borough,crime_type,crime_subtype,value,month
Lewisham,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,9.0,2022-11-01
Lewisham,Possession of Weapons,Possession of Other Weapon,9.0,2022-11-01
Lewisham,Possession of Weapons,Possession of Article with Blade or Point,10.0,2022-11-01
Lewisham,Possession of Weapons,Possession of Firearm with Intent,2.0,2022-11-01
Lewisham,Possession of Weapons,Possession of Firearms Offences,3.0,2022-11-01
Lewisham,Possession of Weapons,Other Firearm Offences,2.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Perverting Course of Justice,2.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Other Forgery,2.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Offender Management Act,0.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Obscene Publications,10.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,1.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2022-11-01
Merton,Drug Offences,Drug Trafficking,8.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.0,2022-11-01
Lewisham,Public Order Offences,"Other Offences Against the State, or Public Order",19.0,2022-11-01
Lewisham,Theft,Theft from Person,77.0,2022-11-01
Lewisham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",20.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Dangerous Driving,2.0,2022-11-01
Merton,Burglary,Domestic Burglary,65.0,2022-11-01
Merton,Burglary,Burglary Business and Community,31.0,2022-11-01
Merton,Arson and Criminal Damage,Criminal Damage,93.0,2022-11-01
Merton,Arson and Criminal Damage,Arson,1.0,2022-11-01
Lewisham,Violence Against the Person,Violence without Injury,489.0,2022-11-01
Lewisham,Violence Against the Person,Violence with Injury,214.0,2022-11-01
Lewisham,Violence Against the Person,Homicide,2.0,2022-11-01
Lewisham,Vehicle Offences,Theft or Taking of a Motor Vehicle,92.0,2022-11-01
Lewisham,Public Order Offences,Public Fear Alarm or Distress,119.0,2022-11-01
Lewisham,Vehicle Offences,Theft from a Motor Vehicle,154.0,2022-11-01
Lewisham,Vehicle Offences,Aggravated Vehicle Taking,2.0,2022-11-01
Lewisham,Theft,Shoplifting,128.0,2022-11-01
Lewisham,Theft,Other Theft,288.0,2022-11-01
Lewisham,Theft,Bicycle Theft,31.0,2022-11-01
Lewisham,Sexual Offences,Rape,23.0,2022-11-01
Lewisham,Sexual Offences,Other Sexual Offences,49.0,2022-11-01
Lewisham,Robbery,Robbery of Personal Property,43.0,2022-11-01
Lewisham,Robbery,Robbery of Business Property,6.0,2022-11-01
Lewisham,Public Order Offences,Violent Disorder,0.0,2022-11-01
Lewisham,Vehicle Offences,Interfering with a Motor Vehicle,25.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Bigamy,0.0,2022-11-01
Lambeth,Public Order Offences,Violent Disorder,0.0,2022-11-01
Lewisham,Drug Offences,Possession of Drugs,57.0,2022-11-01
Lambeth,Possession of Weapons,Possession of Firearms Offences,2.0,2022-11-01
Lambeth,Possession of Weapons,Possession of Firearm with Intent,0.0,2022-11-01
Lambeth,Possession of Weapons,Possession of Article with Blade or Point,10.0,2022-11-01
Lambeth,Possession of Weapons,Other Firearm Offences,0.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,4.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,3.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.0,2022-11-01
Lambeth,Possession of Weapons,Possession of Other Weapon,5.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Perjury,0.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Other Forgery,1.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Offender Management Act,1.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Obscene Publications,10.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",1.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Handling Stolen Goods,2.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2022-11-01
Merton,Drug Offences,Possession of Drugs,35.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Other Notifiable Offences,4.0,2022-11-01
Lewisham,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2022-11-01
Lambeth,Public Order Offences,"Other Offences Against the State, or Public Order",26.0,2022-11-01
Lambeth,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",40.0,2022-11-01
Lewisham,Drug Offences,Drug Trafficking,30.0,2022-11-01
Lewisham,Burglary,Domestic Burglary,139.0,2022-11-01
Lewisham,Burglary,Burglary Business and Community,36.0,2022-11-01
Lewisham,Arson and Criminal Damage,Criminal Damage,146.0,2022-11-01
Lewisham,Arson and Criminal Damage,Arson,6.0,2022-11-01
Lambeth,Violence Against the Person,Violence without Injury,507.0,2022-11-01
Lambeth,Violence Against the Person,Violence with Injury,289.0,2022-11-01
Lambeth,Violence Against the Person,Homicide,0.0,2022-11-01
Lambeth,Vehicle Offences,Theft or Taking of a Motor Vehicle,60.0,2022-11-01
Lambeth,Public Order Offences,Public Fear Alarm or Distress,127.0,2022-11-01
Lambeth,Vehicle Offences,Theft from a Motor Vehicle,109.0,2022-11-01
Lambeth,Vehicle Offences,Aggravated Vehicle Taking,0.0,2022-11-01
Lambeth,Theft,Theft from Person,210.0,2022-11-01
Lambeth,Theft,Shoplifting,100.0,2022-11-01
Lambeth,Theft,Other Theft,437.0,2022-11-01
Lambeth,Theft,Bicycle Theft,75.0,2022-11-01
Lambeth,Sexual Offences,Rape,33.0,2022-11-01
Lambeth,Sexual Offences,Other Sexual Offences,71.0,2022-11-01
Lambeth,Robbery,Robbery of Personal Property,150.0,2022-11-01
Lambeth,Robbery,Robbery of Business Property,9.0,2022-11-01
Lambeth,Vehicle Offences,Interfering with a Motor Vehicle,16.0,2022-11-01
Merton,Historical Fraud and Forgery,Historical Fraud and Forgery,0.0,2022-11-01
Redbridge,Miscellaneous Crimes Against Society,Aiding Suicide,0.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Dangerous Driving,0.0,2022-11-01
Newham,Public Order Offences,Public Fear Alarm or Distress,110.0,2022-11-01
Newham,Public Order Offences,"Other Offences Against the State, or Public Order",33.0,2022-11-01
Newham,Possession of Weapons,Possession of Other Weapon,8.0,2022-11-01
Newham,Possession of Weapons,Possession of Firearms Offences,1.0,2022-11-01
Newham,Possession of Weapons,Possession of Firearm with Intent,2.0,2022-11-01
Newham,Possession of Weapons,Possession of Article with Blade or Point,8.0,2022-11-01
Newham,Possession of Weapons,Other Knife Offences,0.0,2022-11-01
Newham,Possession of Weapons,Other Firearm Offences,3.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,9.0,2022-11-01
Newham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",48.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Possession of False Documents,1.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Perjury,0.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Other Forgery,0.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Obscene Publications,13.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",3.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,3.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2022-11-01
Newham,Public Order Offences,Violent Disorder,0.0,2022-11-01
Newham,Robbery,Robbery of Personal Property,98.0,2022-11-01
Redbridge,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2022-11-01
Redbridge,Drug Offences,Possession of Drugs,102.0,2022-11-01
Redbridge,Drug Offences,Drug Trafficking,18.0,2022-11-01
Redbridge,Burglary,Domestic Burglary,90.0,2022-11-01
Redbridge,Burglary,Burglary Business and Community,43.0,2022-11-01
Redbridge,Arson and Criminal Damage,Criminal Damage,109.0,2022-11-01
Redbridge,Arson and Criminal Damage,Arson,5.0,2022-11-01
Newham,Violence Against the Person,Violence without Injury,586.0,2022-11-01
Newham,Violence Against the Person,Violence with Injury,280.0,2022-11-01
Newham,Robbery,Robbery of Business Property,12.0,2022-11-01
Newham,Violence Against the Person,Homicide,0.0,2022-11-01
Newham,Vehicle Offences,Theft from a Motor Vehicle,266.0,2022-11-01
Newham,Vehicle Offences,Interfering with a Motor Vehicle,46.0,2022-11-01
Newham,Vehicle Offences,Aggravated Vehicle Taking,3.0,2022-11-01
Newham,Theft,Theft from Person,220.0,2022-11-01
Newham,Theft,Shoplifting,169.0,2022-11-01
Newham,Theft,Other Theft,428.0,2022-11-01
Newham,Theft,Bicycle Theft,37.0,2022-11-01
Newham,Sexual Offences,Rape,47.0,2022-11-01
Newham,Sexual Offences,Other Sexual Offences,51.0,2022-11-01
Newham,Vehicle Offences,Theft or Taking of a Motor Vehicle,174.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2022-11-01
Merton,Public Order Offences,Public Fear Alarm or Distress,76.0,2022-11-01
Merton,Public Order Offences,"Other Offences Against the State, or Public Order",8.0,2022-11-01
Merton,Possession of Weapons,Possession of Other Weapon,4.0,2022-11-01
Merton,Possession of Weapons,Possession of Firearms Offences,0.0,2022-11-01
Merton,Possession of Weapons,Possession of Firearm with Intent,0.0,2022-11-01
Merton,Possession of Weapons,Possession of Article with Blade or Point,2.0,2022-11-01
Merton,Possession of Weapons,Other Firearm Offences,2.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,7.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,2.0,2022-11-01
Merton,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",17.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Other Forgery,1.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Obscene Publications,4.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2022-11-01
Merton,Miscellaneous Crimes Against Society,Perverting Course of Justice,2.0,2022-11-01
Merton,Public Order Offences,Violent Disorder,0.0,2022-11-01
Merton,Robbery,Robbery of Business Property,5.0,2022-11-01
Merton,Robbery,Robbery of Personal Property,58.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Dangerous Driving,1.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Bigamy,0.0,2022-11-01
Newham,Drug Offences,Possession of Drugs,158.0,2022-11-01
Newham,Drug Offences,Drug Trafficking,30.0,2022-11-01
Newham,Burglary,Domestic Burglary,120.0,2022-11-01
Newham,Burglary,Burglary Business and Community,51.0,2022-11-01
Newham,Arson and Criminal Damage,Criminal Damage,179.0,2022-11-01
Newham,Arson and Criminal Damage,Arson,9.0,2022-11-01
Merton,Violence Against the Person,Violence without Injury,207.0,2022-11-01
Merton,Violence Against the Person,Violence with Injury,103.0,2022-11-01
Merton,Violence Against the Person,Homicide,0.0,2022-11-01
Merton,Vehicle Offences,Theft or Taking of a Motor Vehicle,41.0,2022-11-01
Merton,Vehicle Offences,Theft from a Motor Vehicle,91.0,2022-11-01
Merton,Vehicle Offences,Interfering with a Motor Vehicle,20.0,2022-11-01
Merton,Vehicle Offences,Aggravated Vehicle Taking,1.0,2022-11-01
Merton,Theft,Theft from Person,27.0,2022-11-01
